#group,false,false,true,true,false,false,true,true,true

#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string

#default,_result,,,,,,,,

,result,table,_start,_stop,_time,_value,_field,_measurement,id_board
,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:42:59.965546702Z,21.76,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:44:58.138149319Z,22.71,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:46:56.414900064Z,23.8,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:48:54.584137472Z,24.32,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:50:51.736860922Z,24.96,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:52:49.906177772Z,24.33,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:54:48.080596031Z,22.88,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:56:46.249554194Z,22.37,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:58:44.526914794Z,23.3,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T19:00:42.635295963Z,24.1,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T19:02:40.871354487Z,24.79,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T19:04:39.044686815Z,24.71,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T19:06:37.125328703Z,22.55,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T19:08:35.596382999Z,21.39,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T19:10:32.84092502Z,21.97,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T19:12:31.013558877Z,22.83,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:04:26.211134312Z,27.15,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:06:24.352389185Z,27.3,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:08:22.520910327Z,27.43,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:10:20.668463252Z,27.61,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:12:18.872913013Z,27.73,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:14:17.047146108Z,27.83,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:16:15.315437351Z,27.95,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:18:13.484096114Z,28.05,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:20:11.660204122Z,28.1,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:22:08.80470613Z,28.12,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:24:06.975601529Z,28.15,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:26:05.149976823Z,28.15,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:28:03.42396917Z,28.17,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:30:01.596636427Z,28.21,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:31:59.767728627Z,28.24,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:33:57.94038048Z,28.27,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:35:56.117569971Z,28.31,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:37:54.28734091Z,28.31,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:39:52.560358833Z,28.31,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:41:50.716939328Z,28.27,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:43:48.910219189Z,28.24,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:45:47.078712837Z,28.26,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:47:45.252676985Z,28.27,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:49:43.423848212Z,28.3,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:51:41.694488Z,28.35,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:53:39.86798399Z,28.37,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:55:38.040775577Z,28.43,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:57:36.213172019Z,28.44,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:59:34.38238946Z,28.46,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:01:32.556833668Z,28.49,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:03:30.82972901Z,28.53,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:05:29.003513491Z,28.55,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:07:27.175175356Z,28.6,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:09:25.351353405Z,28.61,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:11:22.498073268Z,28.59,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:13:20.668909267Z,28.61,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:15:18.943291845Z,28.63,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:17:17.116965136Z,28.65,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:19:15.288024728Z,28.69,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:21:13.458490737Z,28.73,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:23:11.641662484Z,28.77,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:25:09.806905289Z,28.77,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:27:08.050337737Z,28.75,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:29:06.258068052Z,28.75,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:31:03.40420501Z,28.79,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:33:02.599207118Z,28.78,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:35:00.668672103Z,28.81,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:36:58.944092316Z,28.82,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:38:56.212917349Z,28.81,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:40:54.367593604Z,28.79,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:42:52.539792117Z,28.79,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:44:50.682613123Z,28.85,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:46:48.89060579Z,28.95,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:48:47.05946748Z,29.04,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:50:44.308911053Z,29.14,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:52:42.482216862Z,29.19,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:54:41.684149174Z,29.24,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:56:39.848371591Z,29.3,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:58:37.024016973Z,29.3,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:00:35.16978883Z,29.3,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:02:33.443052549Z,29.37,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:04:31.619376214Z,29.42,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:06:29.801167416Z,29.44,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:08:27.960205339Z,29.51,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:10:25.1091434Z,29.52,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:12:24.304506961Z,29.53,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:14:21.552552168Z,29.57,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:16:19.724688167Z,29.62,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:18:18.920136322Z,29.63,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:20:17.093843989Z,29.65,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:22:15.227152776Z,29.66,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:24:13.386439242Z,29.68,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:26:11.61336178Z,29.71,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:28:08.720190372Z,29.72,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:30:06.930188659Z,29.72,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:32:05.137666127Z,29.76,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:34:04.299967155Z,29.81,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:36:02.474347933Z,29.82,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:38:00.699775034Z,29.82,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:39:57.897750038Z,29.86,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:41:56.08015759Z,29.91,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:43:54.243126553Z,29.95,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:45:52.415601364Z,29.96,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:47:50.591683072Z,29.99,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:49:48.869390342Z,29.98,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:51:47.034641007Z,30.01,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:53:45.209815055Z,30.01,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:55:43.380832606Z,30.07,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:57:41.553243262Z,30.12,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:59:39.749787022Z,30.15,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:01:38.00317361Z,30.15,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:03:36.274604184Z,30.17,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:05:34.347110866Z,30.22,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:07:32.522611573Z,30.31,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:09:30.689294755Z,30.35,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:11:28.866618872Z,30.38,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:13:27.13769802Z,30.45,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:15:25.310852743Z,30.55,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:17:23.483141321Z,30.6,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:19:21.65923115Z,30.65,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:21:19.824907373Z,30.72,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:23:17.999314932Z,30.79,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:25:16.274781597Z,30.87,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:27:14.44973698Z,30.94,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:29:12.620217262Z,31.02,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:31:10.793584655Z,31.07,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:33:08.869232629Z,29.54,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:35:06.113142233Z,27.08,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:37:04.388928511Z,25.33,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:39:02.563275091Z,24.59,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:41:00.66663913Z,25.3,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:42:58.905745687Z,26.17,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:44:57.076036791Z,25.41,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:46:55.255154057Z,23.85,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:48:52.501342862Z,23.25,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:50:50.596422259Z,24.08,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:52:48.845345056Z,25.08,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:54:47.024208354Z,26.08,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:56:45.193142724Z,26.79,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T12:58:43.364548243Z,25.51,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:00:41.840805015Z,24.1,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:02:39.825314232Z,23.88,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:04:36.957441756Z,24.86,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:06:35.133115764Z,26.08,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:08:33.305380049Z,27.14,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:10:31.475698457Z,27.55,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:12:29.750324848Z,25.42,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:14:27.932491775Z,24.2,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:16:26.100536884Z,24.28,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:18:24.269993656Z,25.42,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:20:22.439324477Z,25.98,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:22:20.613228258Z,26.46,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:24:18.901835166Z,26.78,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:26:16.039591792Z,24.56,air_temp,sensor_measurements,3750846324

