#group,false,false,true,true,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,id_board
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T17:44:44Z,100903.3,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T17:46:49Z,100899.03,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T17:40:36Z,100901.72,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T17:42:40Z,100900.62,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T17:44:44Z,100903.3,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T17:46:49Z,100899.03,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T17:52:20Z,100900.93,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T17:52:24Z,100902.55,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T17:54:28Z,100905.77,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T17:56:32Z,100902.28,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T22:33:33Z,101033.62,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T22:35:33Z,101029.45,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T22:37:33Z,101028.64,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T22:39:33Z,101026.62,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T22:41:33Z,101024.0,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T22:43:33Z,101027.05,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T22:45:33Z,101028.91,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T22:47:33Z,101028.31,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T22:49:33Z,101026.81,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T22:51:33Z,101026.86,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T22:53:33Z,101022.0,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T22:55:33Z,101023.86,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T22:57:33Z,101018.33,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T22:59:33Z,101022.56,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:01:33Z,101016.95,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:03:33Z,101017.47,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:05:33Z,101018.84,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:07:33Z,101020.95,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:09:33Z,101017.98,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:11:33Z,101018.71,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:13:33Z,101019.47,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:15:33Z,101021.7,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:17:33Z,101023.76,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:19:33Z,101027.72,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:21:37Z,101022.44,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:23:42Z,101030.15,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:25:46Z,101025.91,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:27:50Z,101027.86,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:29:54Z,101025.43,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:31:59Z,101022.81,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:34:03Z,101026.13,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:36:07Z,101028.0,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:38:12Z,101025.81,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:40:16Z,101020.23,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:42:20Z,101023.06,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:44:24Z,101017.16,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:46:29Z,101019.69,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:48:33Z,101013.42,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:50:37Z,101012.16,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:52:42Z,101018.58,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:54:46Z,101010.93,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:56:50Z,101014.23,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-18T23:58:55Z,101020.44,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:00:59Z,101014.53,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:03:03Z,101018.12,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:05:07Z,101013.84,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:07:12Z,101012.94,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:09:16Z,101020.16,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:11:20Z,101021.04,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:13:25Z,101022.29,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:15:29Z,101017.19,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:17:33Z,101018.94,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:19:38Z,101020.94,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:21:42Z,101016.2,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:23:46Z,101020.88,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:25:50Z,101023.84,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:27:55Z,101021.41,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:29:59Z,101018.06,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:32:03Z,101020.8,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:34:08Z,101018.42,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:36:12Z,101023.19,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:38:16Z,101020.49,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:40:20Z,101016.36,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:42:25Z,101014.05,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:44:29Z,101010.56,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:46:33Z,101010.75,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:48:38Z,101007.45,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:50:42Z,101005.02,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:52:46Z,101006.28,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:54:50Z,101006.58,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:56:55Z,101008.01,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T00:58:59Z,101006.52,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:01:03Z,101005.91,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:03:08Z,101002.3,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:05:12Z,101005.53,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:07:16Z,101002.41,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:09:20Z,101000.03,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:11:25Z,101000.33,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:13:29Z,101002.81,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:15:34Z,101010.82,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:17:38Z,101004.97,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:19:42Z,101009.2,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:21:47Z,101003.34,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:23:51Z,101001.77,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:25:55Z,101003.34,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:27:59Z,101003.62,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:30:04Z,101010.77,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:32:08Z,101014.54,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:34:12Z,101011.3,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:36:17Z,101009.2,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:38:21Z,101009.66,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:40:25Z,101009.42,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:42:29Z,101010.52,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:44:34Z,101009.9,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:46:38Z,101005.89,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:48:42Z,101009.09,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:50:47Z,101003.76,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:52:51Z,101007.17,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:54:55Z,101000.25,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:57:00Z,101004.78,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T01:59:04Z,100999.92,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T02:01:08Z,100998.34,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T02:03:12Z,100999.33,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T02:05:17Z,101000.95,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T02:07:21Z,101005.69,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T02:09:25Z,101003.31,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T02:11:30Z,101003.31,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T02:13:34Z,101002.75,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T02:15:38Z,101005.69,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T02:17:43Z,101006.14,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T02:19:47Z,101009.31,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T02:21:51Z,101014.95,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T02:23:56Z,101015.69,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T02:26:00Z,101013.53,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T02:28:04Z,101013.33,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T02:30:08Z,101012.78,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T02:32:13Z,101008.27,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T02:34:17Z,101010.93,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T02:36:21Z,101007.19,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T02:38:26Z,101012.97,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T02:40:30Z,101006.79,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T02:42:34Z,101001.76,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T02:44:39Z,100998.58,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T02:46:43Z,101000.58,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T02:48:47Z,100999.84,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T02:50:52Z,101004.56,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T02:52:56Z,101003.19,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T02:55:00Z,101004.67,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T02:57:04Z,101005.31,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T02:59:09Z,101008.15,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T03:01:13Z,101004.73,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T03:03:17Z,101005.24,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T03:05:22Z,101012.12,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T03:07:26Z,101008.95,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T03:09:30Z,101003.05,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T03:11:35Z,101001.46,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T03:13:39Z,101004.94,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T03:15:43Z,101002.52,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T03:17:48Z,101000.66,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T03:19:52Z,100996.67,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T03:21:56Z,100997.41,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T03:24:01Z,100997.61,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T03:26:05Z,101004.8,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T03:28:09Z,101001.09,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T03:30:14Z,101003.08,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T03:32:18Z,101005.04,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T03:34:22Z,101006.35,pressure,sensor_measurements,3750866944
